video_id,start_time,end_time,audio_transcript,visual_caption,is_dissonant
L2R0qKAxdzc,0.05,5.57,"Hey guys, Ashley Fringe here and in this video, I'm going to be teaching you how to paint an interior room.","The image shows a young woman standing in front of a white wall with three black paint splatters on it. She is wearing a dark blue collared shirt and has blonde hair. She has a serious expression on her face and is making a heart shape with her hands. On the right side of the image, there is a blue electrical outlet.",0
L2R0qKAxdzc,5.73,10.81,Now this video is designed for a total beginner because I'm going to be taking it nice and slow,The image shows a young woman standing in front of a white wall with three black paint splatters on it. She is wearing a dark blue collared shirt and has blonde hair. The woman is gesturing with her hands as if she is explaining something. She appears to be in a room with a window and a bookshelf in the background.,0
L2R0qKAxdzc,11.41,15.65,showing you step by step everything you need to do to paint a room in your house.,"The image shows a young woman standing in front of a white wall with three black paint splatters on it. She is wearing a black collared shirt and has blonde hair. The woman is gesturing with her hands as if she is explaining something. She has a serious expression on her face and is looking directly at the camera. On the right side of the image, there is a blue electrical outlet.",0
L2R0qKAxdzc,15.73,22.33,I'll make sure to include all the paint tools and supplies you're going to need to paint your room and as always,"The image shows a young woman standing in front of a white wall with three black paint splatters on it. She is wearing a dark blue collared shirt and black pants. She has blonde hair and is looking directly at the camera with a serious expression on her face. Her arms are stretched out to the sides and she appears to be gesturing with her hands as if she is explaining something. On the right side of the image, there is a blue electrical outlet.",0
L2R0qKAxdzc,22.45,25.29,you'll be able to find the links to everything in the description below.,The image shows a young woman standing in front of a white wall with three black paint splatters on it. She is wearing a dark blue collared shirt and has blonde hair. The woman is standing with her arms crossed and is looking directly at the camera with a surprised expression on her face. She appears to be in a room with a desk and a computer monitor in the background.,0
L2R0qKAxdzc,25.53,29.65,"So if you are ready to learn how easy it is to paint a room in your house,",The image shows a woman standing in front of a white wall with three black paint splatters on it. She is wearing a navy blue collared shirt and has blonde hair styled in a short bob. The woman is gesturing with her hands as if she is explaining something. She appears to be in a room with a bookshelf and a window in the background.,0
L2R0qKAxdzc,29.89,31.89,let's get started.,The image shows a young woman standing in front of a white wall with three black paint splatters on it. She is wearing a navy blue collared shirt and has blonde hair styled in a short bob. She has a serious expression on her face and is looking directly at the camera. Her arms are crossed over her chest and she appears to be standing in a room with a bookshelf and a door in the background.,0
L2R0qKAxdzc,32.17,50.94,Here is everything that you're going to need to paint a room and I do have everything listed and linked in the description below.,"The image is a collage of six photos of a woman in a living room. The photos are arranged in a grid-like pattern, with each photo showing a different aspect of the room. 

The first photo on the top left shows a young man standing in front of a white door, wearing a white t-shirt and black pants. He is holding a laptop and appears to be working on a project. The second photo in the top right shows a woman sitting on a black bean bag chair in a room with green walls and a wooden floor. The third photo shows a staircase with a gray wall and a white railing. The fourth photo shows the woman standing on the floor with her hands on her hips and a smile on her face. The fifth photo shows another woman sitting in the bottom right corner of the collage.

All the photos appear to be taken from a different angle, with the woman in the center of the image looking at the camera.",0
L2R0qKAxdzc,51.42,56.93,"To get started, you want to remove everything off of your walls,",The image shows a woman standing in an empty room with a large cardboard box in the center. The box is covered with a white tablecloth and there are several other cardboard boxes scattered around it. The woman is wearing a black shirt and appears to be in the process of moving into the room. The room has wooden flooring and white walls. There is a window with blinds in the background.,0
L2R0qKAxdzc,57.25,63.73,then move your furniture out of the room or to the center of the room and cover it up to make sure you've protected it.,"In this image, we can see a woman standing in an empty room with white walls and wooden flooring. She is wearing a dark blue jumpsuit and has blonde hair tied up in a bun. The woman is holding a large piece of white fabric over a wooden table. The table appears to be covered with a gray tablecloth. There is a cardboard box on top of the table and a blue mat on the floor. It seems like the woman is in the process of unpacking or unloading the fabric.",0
